8180565407	49711957	69	2010-10-07 08:48:35	2010-10-10 03:01:47			FreeReplacement	0.41300	5.90000	1	0.05000	None	0.00000	N	N	N			7385 CLINTON	Apt 24		INDIANAPOLIS	IN	46201	USA	(105)037-5575	Casey Mahon	Casey.Mahon@sitebilgi.net	OS22196-563554-06-11957	http://myretailsite.emc.com/product_detail/Music/?tps=mpumkirvss&sessionid=OS22196-563554-06-11957&ref=oaxmmasx&sku=1643147
6652383320	13152000	48	2010-10-01 22:47:21	2010-10-04 16:46:32			Credit	35.83930	511.99000	1	0.05000	None	0.00000	N	N	N			2504 FOUR CORNERS			LIZTON	IN	46149	USA	(901)402-8251	Carey Real	Carey.Real@guru.ua	OS40109-802651-05-52000	http://myretailsite.emc.com/product_detail/Kitchen/?tps=sqvpvmkksm&sessionid=OS40109-802651-05-52000&ref=mpmsezzz&sku=1442090
7149696583	16877852	52	2010-10-04 21:41:54	2010-10-08 05:51:03			CreditCard	149.45425	2173.88000	1	0.00000	BOGO-PDX	0.50000	N	N	N			26 KITTYHAWK			PENGILLY	MN	55775	USA	(676)090-4274	Mark Spivey	Mark.Spivey@tivocommunity.com	OS53372-931651-04-77852	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=kkmuuviups&sessionid=OS53372-931651-04-77852&ref=mjyxxyse&sku=1543264
7034197641	33873524	52	2010-10-04 21:13:38	2010-10-08 00:24:02	2010-10-27 20:35:45		GiftCertificate	3.07440	43.92000	2	0.05000	CUST-Ret-NNQLNPRC	0.50000	N	Y	N			8254 INDIAN PALMS			CONVERSE	IN	46919	USA	(526)874-5192	Corine Goetz	Corine.Goetz@sky.com.br	OS54430-009805-06-73524	http://myretailsite.emc.com/product_detail/Kitchen/?tps=mliiiqmrvr&sessionid=OS54430-009805-06-73524&ref=ppyxpseo&sku=1525627
6723165345	50938655	60	2010-10-01 14:33:04	2010-10-06 13:37:43			Credit	4.31940	71.99000	1	0.11000	None	0.00000	N	N	N			20 Judge Street			ALLENDALE	SC	29810	USA	(837)288-4418	Bessie Gagliano	Bessie.Gagliano@richarddawkins.net	OS22134-911920-05-38655	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=kvqsvrmmrk&sessionid=OS22134-911920-05-38655&ref=szapyjss&sku=1181886
8276057524	9770703	29	2010-10-06 22:01:06	2010-10-08 01:54:30			COD	0.67455	14.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			2586 MERCER	Apt 24		DEER CREEK	OK	74636	USA	(388)550-8179	Moira Mulholland	Moira.Mulholland@shoutmix.com	OS14313-431280-04-70703	http://myretailsite.emc.com/product_detail/Music/?tps=kilivriskq&sessionid=OS14313-431280-04-70703&ref=axxzxzp&sku=1620494
8280294764	51264715	42	2010-10-06 04:05:10	2010-10-10 07:56:52		2010-10-25 21:46:20	CreditCard	90.83970	1297.71000	4	0.41000	None	0.50000	N	N	Y			6593 SCHOOL			FALL BRANCH	TN	37656	USA	(269)375-2100	Ramona Banker	Ramona.Banker@qq2010qq.cn	OS51553-055091-07-64715	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=mpkmlilupl&sessionid=OS51553-055091-07-64715&ref=smejoxms&sku=1422797
7082167281	51931494	55	2010-10-04 00:23:23	2010-10-07 13:45:34			Credit	1.77300	29.55000	1	0.09500	BOGO-PDX	0.50000	N	N	N			4647 LOGG		ATTN: Alexa Couture	BRANT	MI	48614	USA	(165)803-6175	Alexa Couture	Alexa.Couture@safadas.com	OS24070-726863-06-31494	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=qskuvlumsu&sessionid=OS24070-726863-06-31494&ref=smapmoao&sku=1034316
8286367545	23719221	67	2010-10-06 06:20:59	2010-10-09 14:07:47			GiftCertificate	0.60000	10.00000	1	0.05000	BOGO-PDX	0.50000	N	N	N			7479 Hancock Street			SIDNEY	KY	41564	USA	(384)809-8831	Woodie Delia	Woodie.Delia@astro.com	OS24334-304873-05-19221	http://myretailsite.emc.com/product_detail/Music/?tps=siqpvslvmm&sessionid=OS24334-304873-05-19221&ref=epxmaeem&sku=1965413
6691323244	19325083	62	2010-10-01 12:45:08	2010-10-05 12:21:59	2010-10-18 13:53:25		Credit	3.70680	61.78000	2	0.10000	None	0.50000	N	Y	N			6370 WATER	Apt 7		BAYVIEW	ID	83803	USA	(021)260-6260	Goebel Buskirk	Goebel.Buskirk@dosug.cz	OS80033-190113-03-25083	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vkikrsvrkr&sessionid=OS80033-190113-03-25083&ref=mapeszyp&sku=1453132
8267602838	51905327	67	2010-10-06 11:44:18	2010-10-10 11:07:56			Credit	3.19800	53.30000	2	0.16000	HOLIDAY	0.15000	N	N	N			6339 YORK		ATTN: Lorna Whitcomb	FANNETTSBURG	PA	17221	USA	(092)426-0893	Lorna Whitcomb	Lorna.Whitcomb@destatis.de	OS59627-723966-06-05327	http://myretailsite.emc.com/product_detail/Kitchen/?tps=prrriuimkr&sessionid=OS59627-723966-06-05327&ref=smazspex&sku=1248926
6692055821	44208804	41	2010-10-01 01:24:13	2010-10-05 20:07:43			CreditCard	95.72755	3300.95000	2	0.10000	BOGO-PDX	0.50000	N	N	N			4479 PARK		ATTN: Mavis Mcquillan	HESPERUS	CO	81326	USA	(452)421-5820	Mavis Mcquillan	Mavis.Mcquillan@edwardkhoo.com	OS12610-854987-07-08804	http://myretailsite.emc.com/product_detail/Kitchen/?tps=pqqmliqmps&sessionid=OS12610-854987-07-08804&ref=ooezyyzo&sku=1349422
8137533761	30374681	80	2010-10-02 12:32:07	2010-10-07 19:12:16	2010-10-17 05:59:04		Credit	0.62500	10.00000	1	0.11000	Coupon-WNKQKKVAVC	0.30000	Y	Y	N			3208 Fort Hamilton Parkway	Apt 20		ATKINSON	IL	61235	USA	(911)090-4744	Carey Zane	Carey.Zane@mashastube.com	OS90550-355482-04-74681	http://myretailsite.emc.com/product_detail/Music/?tps=suklkkpipr&sessionid=OS90550-355482-04-74681&ref=pzpxojym&sku=1682660
8159798913	7435264	46	2010-10-02 21:41:46	2010-10-07 10:19:30			CreditCard	46.49880	1162.47000	2	0.09500	None	0.15000	N	N	N			2634 STEWART			SMYRNA	GA	30082	USA	(647)890-2393	Brennan Anton	Brennan.Anton@controlar.com.br	OS55702-908141-07-35264	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=klslmvrksm&sessionid=OS55702-908141-07-35264&ref=xopsejo&sku=1445260
8446430564	12550707	39	2010-10-03 15:12:52	2010-10-06 12:55:10			Credit	1.92000	32.00000	3	0.10000	Coupon-VQWKWKNCAC	0.50000	N	N	N			2711 DAPPLE	Apt 12	ATTN: Ines Blackstock	CONOWINGO	MD	21918	USA	(675)588-8468	Ines Blackstock	Ines.Blackstock@isize.com	OS87353-009742-08-50707	http://myretailsite.emc.com/product_detail/Music/?tps=plskskurir&sessionid=OS87353-009742-08-50707&ref=messzxzx&sku=1728716
8453387758	36009217	53	2010-10-03 22:40:59	2010-10-07 08:53:15			Credit	1.58480	22.64000	1	0.09500	BOGO-PDX	0.50000	N	N	N			4403 DUNCAN	Apt 13	ATTN: Taryn Maynor	ROCKPORT	IN	47635	USA	(551)394-9348	Taryn Maynor	Taryn.Maynor@matureandyoung.com	OS44547-488874-06-09217	http://myretailsite.emc.com/product_detail/Music/?tps=lvrvvvvkil&sessionid=OS44547-488874-06-09217&ref=pjzzaemx&sku=1671060
8299714323	44123727	37	2010-10-06 00:01:01	2010-10-11 04:07:44			CreditCard	0.94320	15.72000	1	0.00000	BOGO-PDX	0.50000	N	N	N			7025 7th Avenue	Apt 19		EAST MC KEESPORT	PA	15035	USA	(540)707-3289	Onie Bergeson	Onie.Bergeson@thesimpledollar.com	OS71112-698528-06-23727	http://myretailsite.emc.com/product_detail/Music/?tps=mmvlrmivkq&sessionid=OS71112-698528-06-23727&ref=oomepxex&sku=1555549
8258832107	18138526	52	2010-10-06 20:19:06	2010-10-09 13:12:00			FreeReplacement	0.01575	0.35000	1	0.11000	BOGO-PDX	0.50000	N	N	N			3107 COUNTY ROAD 255			INOLA	OK	74036	USA	(738)635-9126	Chester Ryals	Chester.Ryals@travian.com.eg	OS88896-162412-06-38526	http://myretailsite.emc.com/product_detail/Music/?tps=klmlsrqil&sessionid=OS88896-162412-06-38526&ref=mympysej&sku=1574155
5857829390	29832983	39	2010-10-05 23:29:32	2010-10-08 08:33:24			Credit	0.03960	0.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			9475 Shell Road		ATTN: Talmadge Gallaway	JEFFERSONVILLE	GA	31044	USA	(771)891-5216	Talmadge Gallaway	Talmadge.Gallaway@design-milk.com	OS86179-583260-03-32983	http://myretailsite.emc.com/product_detail/Music/?tps=lkssivmili&sessionid=OS86179-583260-03-32983&ref=eaypeayp&sku=1651844
8193082823	20443414	42	2010-10-02 08:05:53	2010-10-06 05:29:55			COD	4.79700	79.95000	1	0.00000	None	0.00000	N	N	N			8658 FERNANDO	Apt 9	ATTN: Laurance Bardwell	MIAMI	FL	33140	USA	(074)757-1132	Laurance Bardwell	Laurance.Bardwell@sony.fr	OS39612-164090-06-43414	http://myretailsite.emc.com/product_detail/DVD/?tps=pruviukrsm&sessionid=OS39612-164090-06-43414&ref=ezoopomo&sku=941113
8247531648	40438701	70	2010-10-07 18:19:28	2010-10-10 23:11:38			GiftCertificate	0.86543	10.49000	1	0.05000	None	0.00000	N	N	N			8342 ORCAS			YUBA CITY	CA	95991	USA	(309)541-9592	Tanika Wallis	Tanika.Wallis@thejakartapost.com	OS88437-153465-06-38701	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=kqmmivssmr&sessionid=OS88437-153465-06-38701&ref=ozopyxzm&sku=1119979
